92.271,167.15,88.848
92.321,166.96,88.813
92.242,166.74,88.796
92.43,166.59,88.64
92.328,166.36,88.677
92.44,166.19,88.548
92.271,167.15,88.848
90.863,167.89,87.996
90.485,169.91,86.264
88.278,169.64,85.042
87.353,170.97,83.461
86.038,171.84,81.994
92.44,166.19,88.548
92.612,142.09,61.445
92.376,117.91,66.845
92.577,93.919,9.7406
92.478,69.654,5.2282
92.5,45.643,29.608
92.271,167.15,88.848
92.608,167.67,88.334
92.958,168.18,87.823
93.29,168.7,87.308
93.639,169.2,86.796
93.984,169.72,86.284
92.5,45.643,29.608
92.84,45.473,29.537
93.094,45.208,29.359
93.505,45.117,29.377
93.821,44.919,29.275
94,44.571,29.003
92.44,166.19,88.548
93.58,165.48,87.384
94.591,164.61,86.15
95.352,163.45,84.779
96.42,162.65,83.576
97.333,161.67,82.288
92.5,45.643,29.608
90.177,44.052,27.645
88.685,41.038,24.446
86.478,39.359,22.598
84.941,36.571,19.855
82.286,35.143,17.323
92.41,166.25,88.586
88.267,162.07,83.33
86.305,156.35,77.483
82.443,151.96,72.158
79.722,146.77,66.517
76.577,141.88,60.994
93.983,169.72,86.284
94.367,170.81,85.189
94.755,171.91,84.095
95.153,173,83.003
95.539,174.09,81.909
95.942,175.18,80.817
94,44.571,29.003
92.583,36.912,21.977
98.789,28.263,22.879
86.627,22.201,4.5344
99.849,11.946,11.506
92.5,6.5,4.5277
94,44.571,29.003
94.289,44.365,28.718
94.569,44.147,28.433
94.859,43.942,28.147
95.142,43.727,27.862
95.427,43.517,27.577
91.709,167.56,88.41
86.095,167.21,83.152
80.503,166.72,77.668
74.878,166.68,72.419
69.292,165.8,67.02
63.667,166,61.667
92.277,167.13,88.843
104.18,168.15,77.6
116.03,169.31,66.295
126.19,177.75,54.024
138.02,179.04,42.715
149.07,183.64,30.959
93.983,169.72,86.284
102.22,176.49,75.997
112.79,180.55,65.952
117.12,191.85,55.261
126.3,197.53,45.071
133.5,205.5,34.677
95.942,175.18,80.817
98.151,184.27,71.691
100.23,193.4,62.544
101.59,202.84,53.832
107.37,210.7,44.231
110.5,219.5,35.107
93.692,165.27,87.15
101.79,162.74,78.963
109.76,160.08,70.688
117.86,157.55,62.534
125.88,154.95,54.26
133.93,152.36,46.072
93.748,44.884,29.225
95.804,45.772,27.254
97.748,46.644,25.202
99.785,47.596,23.249
101.71,48.587,21.288
103.64,49.643,19.36
86.039,171.84,81.994
82.213,175.32,77.01
78.202,178.61,72.03
74.649,182.38,67.043
70.429,185.44,62.066
66.833,189.17,57.079
95.427,43.517,27.577
96.62,42.052,25.884
97.911,40.68,24.169
98.763,38.892,22.551
100.53,37.972,20.731
101.83,36.611,19.014
94.713,11.122,7.6373
96.285,11.117,7.9433
94.764,10.808,6.901
96.548,10.824,7.2988
96.064,10.617,6.7088
96.5,10.5,6.5192
89.861,163.12,84.854
79.787,155.95,72.832
69.133,149.79,60.342
60.157,141.13,48.756
50.252,133.88,36.635
40.603,126.22,24.684
97.333,161.67,82.288
99.91,158.33,78.164
102.08,154.72,73.991
105.23,151.78,69.936
107.16,148,65.735
109.5,144.5,61.583
