92.246,132.43,33.365
134.55,171.3,22.482
128.81,170.07,14.211
228.64,280.82,15.684
275.07,137.07,5.1808
216.5,133,2.0616
92.246,132.43,33.365
86.939,121.1,31.36
72.893,116.65,23.852
66.576,107.43,29.486
55.359,100.52,20.151
44.057,96.228,20.409
115.94,154.89,26.443
118.81,150.82,22.936
121.28,152.84,20.755
124.17,148.36,17.157
126.78,148.33,14.531
129.5,146.5,11.511
44.057,96.228,20.409
37.137,85.624,6.35
-3.3173,67.65,11.398
33.272,29.423,17.088
55.15,58.191,6.3312
70,57.5,4.0311
181.22,196.59,15.219
181.44,190.6,12.688
183.79,194.38,11.325
183.86,187.73,8.715
185.5,188.23,6.9603
186.5,185.83,4.8588
92.246,132.43,33.365
89.533,149.42,18.031
21.525,148.35,0.27959
118.71,197.31,10.884
53.311,198.76,9.2505
42.5,202,3.0414
221.51,190.65,10.535
224.07,194.32,10.333
223.67,191.62,7.0807
226.43,195.73,7.0873
227.03,195.17,4.8583
228.5,196.5,3.5355
44.057,96.228,20.409
37.456,101.64,14.284
32.724,112.46,0.3149
26.928,116.93,6.7524
10.945,112.51,2.3614
12.5,125.17,4.5029
61.926,105.88,24.39
55.645,113.57,18.492
46.196,114.57,6.8151
47.371,128.85,1.2133
32.432,126.63,6.5484
31,135.67,6.0091
141.71,177.38,20.421
135.94,192.65,19.165
135.22,183.4,11.958
128.72,199.96,5.5591
124.73,198.18,4.8716
118.5,200.64,4.3856
107.95,147.18,28.864
104.72,145.42,27.96
105.72,154.1,22.369
102.2,151.64,21.785
101.78,156.82,17.766
100.1,158.9,15.14
68.831,190.24,7.8532
71.258,192.44,9.2378
70.07,190.99,5.2339
72.612,193.6,7.0908
72.507,193.52,5.0274
73.5,194.5,4.5277
12.5,125.17,4.5029
12.524,125.79,4.1616
12.636,126.43,3.8437
11.807,126.84,3.2766
11.85,127.47,2.9403
11.5,128,2.5
95.467,135.4,32.514
97.844,130.33,29.2
100.81,133.13,26.476
103.14,127.52,23.122
105.91,127.68,20.2
108.5,125.5,17.103
12.5,125.17,4.5029
13.351,125.41,3.641
14.168,125.73,2.9007
14.891,126.29,2.5053
15.722,126.58,1.7138
16.5,127,1.118
