87.379,169.82,86.02
87.572,142.87,54.428
89.752,114.86,58.402
86.36,87.989,-34.814
88.199,60.423,17.706
88.688,33.25,33.191
87.379,169.82,86.02
82.838,170.59,83.487
78.425,168.2,77.215
73.757,170.45,74.241
69.306,169.15,69.213
64.833,168.5,64.835
87.379,169.82,86.02
86.725,174.1,82.196
82.391,177.34,78.334
85.455,182.65,73.554
82.827,186.38,69.562
82.5,190.75,65.252
87.139,170.86,85.07
88.047,174.52,81.612
88.594,178.07,77.788
89.576,181.73,74.364
90.294,185.3,70.676
91.16,188.9,67.1
87.408,166.91,82.762
94.294,151.95,69.541
97.861,135.93,48.385
105.65,121.4,39.147
108.5,104.92,16.084
116.88,90.75,6.1301
