126.12,159.35,39.547
121.53,146.11,40.507
107.06,140.46,37.363
106.48,122.58,41.393
90.685,118.97,32.077
79.457,112.15,28.516
126.12,159.35,39.547
148.94,181.26,27.386
170.05,198.14,9.2776
179.83,238.62,17.604
246.55,228.34,11.028
241,191.88,4.002
116.99,145.26,39.393
122.14,140.74,33.965
126.33,137.28,27.029
131.56,132.69,21.704
136.07,128.88,15.273
140.87,124.75,9.2913
79.457,112.15,28.516
64.424,90.845,17.685
39.957,83.546,0.74893
77.87,31.002,9.6659
36.704,18.762,21.889
14.4,31,7.4
134.31,167.16,34.916
136.45,165.53,33.456
138.66,165.79,30.113
140.79,164.03,28.781
142.98,163.65,26.07
145.14,162.71,23.918
126.12,159.35,39.547
115.64,170.05,25.876
104.63,176.8,18.816
86.153,189.5,-8.8876
103.75,209.43,13.779
89.587,219.46,8.553
131.32,164.31,36.654
127.3,179.35,26.976
116.84,186.52,7.8282
120.55,206.65,0.55827
121.95,216.97,10.945
113.06,228.66,7.9501
79.457,112.15,28.516
65.309,114.75,16.671
62.586,132.42,3.7318
40.1,125.9,-6.5484
39.158,144.13,15.08
30,151,3.6056
97.547,123.26,35.582
85.727,129.83,26.274
78.485,141.52,8.5667
64.931,142.73,-2.9828
53.564,150.33,6.3659
49.875,162.88,7.1261
89.587,219.46,8.553
86.779,218.9,6.7388
84.881,221.91,5.1464
81.312,219.55,3.3793
79.234,221.92,3.4498
77.5,223.75,2.3049
113.06,228.66,7.9501
111.38,229.07,7.4199
109.96,230.4,5.2165
108.04,229.94,6.3151
106.42,230.66,5.0786
105,231.69,4.7533
113.06,228.66,7.9501
113.97,230.64,6.5001
112.65,232.66,4.2891
113.86,235.02,3.9727
114.68,236.61,2.5014
113,238.5,1.118
49.875,162.88,7.1261
48.437,164.52,5.6597
46.223,164.04,5.6723
43.327,165.98,3.8739
45.528,168.66,3.0789
45,170.5,2.0616
49.875,162.88,7.1261
50.919,164.46,5.89
53.512,163.88,4.2276
53.47,167.03,2.5945
55.925,166.85,2.0127
57.5,167.17,1.9
118.05,218.75,8.0082
123.1,221.72,8.8996
120.11,222.28,2.5497
126.26,223.95,6.5509
126.22,225.99,0.46821
126.5,228.5,1.5811
105,231.69,4.7533
104.13,232.06,4.2973
102.72,231.12,4.5029
102.46,232.85,3.3625
101.4,232.93,3.0757
100.5,233.3,2.7459
105,231.69,4.7533
105,232.55,4.2026
105,233.41,3.652
105,234.27,3.1013
105,235.14,2.5507
105,236,2
113.14,228.86,7.8036
113.49,228.92,7.6303
113.64,229.15,7.2442
114,229.2,7.0854
114.22,229.38,6.7707
114.5,229.5,6.5192
89.587,219.46,8.553
90.24,220.21,7.8055
90.887,220.98,7.0265
91.652,221.63,6.436
92.382,222.31,5.6374
93,223.1,5.001
94.595,212.21,8.8619
95.937,213.22,9.1127
96.496,213.46,6.3513
97.684,214.78,7.1654
98.447,215.35,5.3916
99.5,216.07,4.9537
50.506,163.5,6.4783
50.789,164.71,5.7045
51.113,165.89,4.6518
51.392,167.1,3.897
51.702,168.3,2.9379
52,169.5,2.0616
114.93,142.71,39.23
109.61,146.81,34.551
105.07,149.52,26.933
101.39,155.65,22.494
96.713,158.97,15.864
92.5,163.5,10.124
103.76,129.22,37.502
109.13,124.4,30.551
112.34,119.19,24.381
118.65,115.28,17.682
123.57,111.31,11.631
128.79,107.07,5.2143
124.33,155.43,39.712
128.72,152.68,34.521
132.13,149.83,30.289
136.34,146.74,25.154
140.09,143.94,20.594
144,141,15.811
33.338,147.62,6.4166
37.713,151.72,8.3686
34.678,147.85,3.1631
40.16,151.44,5.5609
39.572,150.31,2.7592
41.5,151,2.0616
89.485,219.44,8.4867
89.147,220.36,7.8253
88.726,220.87,6.9618
88.444,221.85,6.2859
87.901,222.41,5.5758
87.5,223.17,4.8588
