82.367,82.503,64.789
80.049,112.92,67.761
93.907,141.86,55.708
75.729,173.7,42.068
94.789,201.1,42.66
82,231,13.416
82.367,82.503,64.789
81.181,80.926,63.918
79.653,79.606,63.127
78.794,77.784,62.181
77.618,76.2,61.308
76.511,74.564,60.419
85.445,156.12,50.689
91.767,156.36,46.882
85.025,156.69,50.178
92.238,156.92,45.886
89.879,157.23,46.8
91.4,157.5,45.603
82.367,82.503,64.789
91.001,77.906,57.209
97.455,71.019,50.014
109.57,70.043,42.644
111.48,57.513,38.264
120.5,53.5,28.714
76.511,74.564,60.419
74.575,66.707,54.874
75.428,58.226,47.243
77.584,50.461,41.871
80.742,42.968,32.501
83.5,35.357,25.362
86.533,199.56,34.785
94.063,200.46,35.477
86.648,201.64,31.031
95.197,202.52,32.073
92.795,203.61,29.35
94.833,204.61,28.154
84.051,119.51,61.333
70.161,121.16,59.905
60.879,129.43,39.021
48.942,124.29,36.209
34.298,130.01,24.822
25.5,120.5,14.577
84.163,121.11,60.953
91.951,122.69,62.559
101.76,122.3,40.694
109.47,122.43,44.59
118.6,121.75,31.556
127.16,121.6,25.115
76.511,74.564,60.419
74.655,74.127,58.738
72.87,73.439,56.825
71.166,72.557,55.186
69.305,72.105,53.304
67.5,71.5,51.502
90.002,121.9,58.589
97.597,125.99,50.102
105.2,129.39,42.06
112.8,133.53,33.544
120.4,137.16,25.352
128,141,17.029
85.98,180.69,42.415
77.418,181.63,44.117
84.714,181.76,37.368
75.089,182.8,39.653
77.075,183.23,35.757
74.37,183.96,34.369
55.194,125.92,40.064
51.976,130.07,36.533
48.66,130.33,32.042
45.449,134.75,28.576
42.166,136.31,24.407
38.912,139.03,20.523
74.37,183.96,34.369
71.529,185.73,31.081
68.688,187.51,27.793
65.848,189.28,24.504
63.007,191.06,21.216
60.167,192.83,17.927
74.37,183.96,34.369
70.757,184.71,30.766
67.175,185.58,27.175
63.572,186.39,23.579
60.028,187.42,20.034
56.5,188.5,16.508
