95.079,161.76,92.862
99.64,137.58,67.494
94.319,109.11,58.864
102.76,85.173,0.34437
98.454,58.242,4.1282
100.84,32.449,31.444
95.079,161.76,92.862
94.852,163.59,91.681
95.163,165.47,89.492
94.899,167.29,88.543
95.029,169.15,86.57
95,171,85
100.84,32.449,31.444
107.2,31.901,30.542
113.87,24.764,23.552
120.73,35.463,28.843
127.37,33.943,20.065
132.64,28.786,13.644
95.584,158.76,89.832
101.92,155.99,89.955
100.15,150.23,78.115
107.04,147.65,79.053
107.99,142.9,71.227
111.34,139.03,66.953
95.079,161.76,92.862
93.167,161.21,91.302
91.495,160.18,89.513
89.167,160.5,88.37
87.8,158.77,86.249
86.056,157.87,84.523
100.84,32.449,31.444
96.144,30.422,30.001
90.986,32.729,25.215
86.273,28.554,28.601
81.303,31.252,21.954
76.38,30.38,19.132
95.043,162.12,92.621
93.299,163.39,90.907
91.758,164.58,88.698
90.154,166.07,87.074
88.392,167.09,84.974
86.7,168.3,83.07
95.366,160.14,91.198
109.33,164.36,85.495
110.88,175.03,67.066
124.75,179.96,62.153
130.53,188.38,47.998
139.5,195.5,37.583
95.411,159.87,90.927
105.03,158.56,89.314
107.23,153.99,75.421
117.17,152.42,74.172
121.88,148.98,64.429
128.69,146.25,58.087
95.454,159.6,90.66
92.133,145,78.783
75.772,129.6,56.153
81.752,111.71,44.246
69.76,96.55,24.579
64.5,80.5,12.349
95,171,85
98.967,187.1,68.908
104.4,203.34,52.645
107.13,218.87,37.145
111.14,236.44,19.552
121.5,249.5,6.5192
95,171,85
90.783,187.37,68.643
88.232,204.54,51.446
82.698,219.99,36.041
79.033,237.48,18.502
69.5,251.5,4.5277
86.056,157.87,84.523
78.383,152.25,75.665
73.978,143.52,65.962
67.496,136.79,56.807
62.204,128.96,47.524
56.5,121.5,38.243
84.97,135.38,66.049
79.419,128.68,57.431
74.522,121.78,49.091
68.927,115.1,40.454
63.81,108.27,32.021
58.5,101.5,23.505
86.7,168.3,83.07
76.25,179.59,68.044
63.362,188.92,53.18
55.326,202.04,37.859
44.913,213.99,23.124
38.5,228,9.0139
86.7,168.3,83.07
75.02,173.23,70.754
63.769,179.33,58.064
51.502,182.64,46.09
40.749,190.09,33.663
28.5,193.5,21.506
86.056,157.87,84.523
80.068,156.27,78.425
74.194,154.22,72.336
68.161,152.76,66.271
62.015,151.82,60.099
55.971,150.44,53.99
95.043,162.12,92.621
105.29,173.47,77.633
115.4,185.33,61.634
126.85,195.51,47.247
137.59,206.64,31.85
148.5,217.5,16.808
101.6,158.27,87.506
107.9,153.59,79.575
113.53,147.88,71.802
119.67,143.02,63.838
125.54,137.67,56.013
131.5,132.5,48.13
95.762,157.51,88.629
104.53,145.62,79.635
107.39,132.17,58.907
116.56,120.39,50.713
121.4,107.46,33.922
128,95,20.616
