124.56,85.513,51.749
134.55,81.161,49.079
147.55,94.947,40.841
157.75,79.01,31.108
169.53,86.72,24.71
180.81,86.269,14.195
124.56,85.513,51.749
112.92,88.893,45.813
100.26,85.156,34.002
89.2,91.147,31.793
76.274,86.749,18.751
65,90.5,9.0139
126.72,84.884,51.091
127.72,67.984,42.956
121.6,56.983,31.124
127.71,39.527,26.403
124.24,26.466,12.697
124,11.75,4.0697
124.56,85.513,51.749
125.66,117.21,26.547
130.29,147.22,-5.2417
124.76,179.15,5.1208
129.44,210.17,5.7932
131,240.5,2.0616
114.76,86.994,45.81
111.53,92.179,40.229
108.24,96.642,34.24
105.02,101.88,28.686
101.75,106.58,22.834
98.5,111.5,17.103
143.31,86.186,42.387
145.43,83.337,39.804
147.51,81.757,36.112
149.63,78.822,33.605
151.73,76.816,30.285
153.83,74.433,27.295
125.88,66.819,40.404
131.3,62.259,33.519
134.95,57.435,27.615
140.49,52.893,20.663
144.73,48.157,14.43
149.5,43.5,7.9057
108.65,87.322,41.763
104.15,93.292,35.065
99.54,98.046,27.858
95.043,104.1,21.195
90.471,109.26,14.158
85.929,114.79,7.2735
98.775,87.813,35.256
95.11,84.038,30.315
91.47,80.549,25.156
87.804,76.755,20.231
84.156,73.17,15.145
80.5,69.5,10.124
125.17,53.116,31.664
128.87,50.489,27.639
130.95,48.126,24.026
134.77,45.482,19.974
137.39,43.03,16.223
140.5,40.5,12.349
157.84,85.499,32.178
161.24,89.253,27.77
164.52,90.919,23.682
167.93,94.815,19.253
171.25,97.181,15.058
174.61,100.17,10.768
126.94,133.3,16.953
123.75,136.54,19.219
121.7,136.54,9.4051
120.16,141.79,12.769
117.91,142.9,7.2042
114.83,144.5,4.8588
