99.335,100.08,80.083
117.48,101.52,73.677
137.17,97.52,47.756
153,80.09,51.873
173.54,92.228,25.332
192,90.5,10.966
100.38,100.16,79.689
97.339,140.32,62.973
109.4,160.07,10.07
74.212,219.97,1.5678
129.31,241.72,9.4192
161.26,240.81,8.815
99.335,100.08,80.083
82.799,96.434,69.51
65.992,94.828,51.668
50.382,85.576,47.096
33.071,86.514,32.542
16.5,83.5,16.508
106.01,100.29,76.887
107.37,103.72,75.588
109.08,102.6,72.423
110.42,106.34,71.251
112.01,106.74,68.712
113.5,108.5,66.727
99.335,100.08,80.083
99.553,81.019,64.28
98.163,61.959,51.954
106.01,43.267,31.783
100.14,23.94,16.965
102.32,5.0882,4.801
161.26,240.81,8.815
179.41,228.79,-0.40767
256.62,195.39,12.075
75.741,165.95,-3.3411
236.89,111.1,4.7482
201.5,163.5,2.5495
99.544,155.09,38.312
107.16,162.44,37.06
110.29,166.07,22.494
118,173.92,20.548
121.99,179.8,14.194
130,183,8.0623
161.26,240.81,8.815
163.93,244.29,7.1115
164.1,251.84,1.1713
173.35,247.25,5.1669
174.11,253.81,4.1137
179.5,253.75,2.3049
99.491,158.58,35.7
92.742,165.81,34.86
86.173,166.66,19.195
82.779,179.67,18.438
74.878,180.51,11.035
67.5,184.5,6.5192
100.1,104.7,77.572
94.316,110.84,68.531
92.295,116.2,64.266
86.25,122.4,54.9
82.966,128.02,49.033
78.562,133.88,41.747
