122.71,178.82,60.957
132.31,182.01,66.382
132.83,167.63,51.085
139.23,165.57,57.929
142.97,157.46,50.649
147.47,151.23,48.67
122.71,178.82,60.957
118.82,180.77,58.762
114.86,182.59,56.518
111.09,184.79,53.921
107.05,186.44,52.679
102.99,188.01,50.991
122.71,178.82,60.957
92.253,140.37,8.0712
75.753,106.99,29.542
17.998,70.571,-26.171
83.041,-15.489,17.163
123.5,15.5,2.5495
128.39,178.1,61.59
139.31,194.57,52.086
147.97,207.1,45.17
164.84,218.45,24.929
173.99,233.39,10.634
186,246,3.6056
147.47,151.23,48.67
157.66,146.83,43.599
165.86,140.45,31.858
176.65,135.75,28.847
186.19,130.94,17.461
191.5,120.67,7.683
91.688,136.8,25.633
94.061,133,17.108
96.916,130.07,19.036
99.257,126.21,9.7982
101.95,122.98,8.2193
104.5,119.5,3.5355
102.99,188.01,50.991
95.731,196.47,42.828
85.072,201.37,36.638
85.917,217.41,31.298
74.488,221.56,20.842
65.923,228.46,10.936
80.771,120.13,18.347
79.789,118.61,27.798
83.206,117.84,11.589
81.924,116.26,22.788
83.865,115.24,15.186
84.5,114,15.207
137.93,191.77,53.156
135.46,197.34,47.862
134.29,202.47,41.85
131.73,208.07,36.604
130.12,213.34,30.833
128.12,218.75,25.275
147.47,151.23,48.67
145.91,143.76,42.813
139.96,139.05,34.773
139.59,130.44,30.631
137.05,123.36,24.662
129.5,120.5,17.103
102.99,188.01,50.991
94.006,184.79,42.627
88.791,177.83,34.017
74.095,179.99,27.948
74.178,166.67,18.684
66.5,161.5,10.124
75.915,111.62,15.271
68.407,110.21,16.737
67.855,109.15,5.9078
60.082,106.6,7.9338
56.573,105.33,3.7743
54.667,100.44,3.6931
69.291,97.428,10.9
79.673,90.84,9.0389
67.085,96.017,8.5614
79.067,88.638,6.5863
74.521,89.962,5.4512
75.75,87.5,4.5069
80.757,120.1,18.338
77.119,120.42,27.429
77.972,121.51,10.864
74.037,121.81,21.703
73.434,122.77,13.797
71.5,123.5,13.509
