58.35,100.5,20.503
97.533,100.33,46.957
129.33,129.13,33.968
167.49,119.84,-0.79703
208.68,150.35,12.8
243.5,129.83,1.9
105.76,110.83,32.373
105.09,141.27,35.314
91.088,131.49,3.1328
97.507,172.52,3.514
90.42,178.48,13.246
71.357,180.68,4.3686
58.35,100.5,20.503
53.912,96.372,14.32
47.831,94.053,18.621
45.045,88.323,8.7672
39.133,85.084,14.857
33.248,83.967,16.034
103.6,126.02,29.467
112,135.13,22.617
110.94,147.46,0.40674
139.54,146.08,10.435
121.59,165.66,3.2888
128,174.96,8.0415
33.248,83.967,16.034
30.156,80.895,14.828
24.128,79.416,13.653
20.615,81.006,11.136
15.854,83.721,9.1905
13.105,87.058,7.1049
93.298,160.63,9.0337
94.215,160.6,9.1287
94.682,162.36,6.9279
95.63,162.21,7.1793
96.248,163.37,5.7487
97,164,5
58.35,100.5,20.503
56.602,102.66,18.337
55.313,105.21,15.528
53.556,107.36,14.957
51.9,109.64,11.539
50.5,112.06,10.5
125.45,153.9,6.9894
128.65,153.35,7.784
125.89,153.74,5.621
129.5,153.13,6.6171
128.74,153.2,5.4462
129.75,153,5.1539
128,174.96,8.0415
125.84,176.12,6.9829
123.48,177.18,5.8239
121.23,178.1,4.3953
118.35,177.04,7.0219
116.25,178.5,4.5069
50.5,112.06,10.5
49.656,115.28,8.3012
53.183,119.39,6.3865
47.705,121.63,2.6228
49.274,125.48,4.069
48.524,128.71,4.5328
50.5,112.06,10.5
46.831,113.83,6.9513
44.63,117.3,4.1384
39.75,118.03,1.5449
36.713,119.38,3.0201
33.667,122,3.0732
33.248,83.967,16.034
31.525,87.63,12.373
29.198,90.317,11.604
26.569,94.125,3.8185
27.262,98.668,8.0313
22.714,99.857,4.1527
128,174.96,8.0415
128.27,175.15,7.8525
128.47,175.43,7.6054
128.78,175.57,7.4312
129.02,175.8,7.2094
129.29,176,7.0056
48.524,128.71,4.5328
48.919,128.95,4.2542
49.314,129.19,3.9757
49.71,129.43,3.6972
50.105,129.66,3.4186
50.5,129.9,3.1401
99.638,108.88,32.887
100.43,111.11,37.883
104,99.446,21.544
103.55,102.15,28.022
106.1,95.107,18.842
107.4,92,16.011
86.721,174.34,8.0036
91.502,178.35,9.835
87.303,174.07,4.8839
92.559,178.87,7.5588
91.341,177.42,4.9693
92.75,178.5,4.5069
48.524,128.71,4.5328
47.943,129.32,4.0685
48.032,130.19,3.7247
47.811,130.94,3.3251
47.649,131.72,2.9361
47.5,132.5,2.5495
