106.5,82.919,60.496
101.2,105.44,59.643
118.71,128.3,75.654
97.659,150.18,46.743
115.95,173.48,44.56
109.94,195.53,40.945
108.6,151.44,53.185
117.5,153.72,44.874
121,155.82,40.064
130.27,158.12,31.515
135.58,160.28,25.531
142.5,162.5,18.507
106.5,82.919,60.496
103.15,76.739,56.199
98.739,71.512,52.418
96.318,62.25,47.662
102.85,57.03,39.389
104,50,33.242
106.5,82.919,60.496
112.51,78.552,54.39
118.25,74.123,48.398
125.53,70.309,43.98
126.99,62.011,36.124
131.04,55.955,29.955
109.94,195.53,40.945
111.2,203.49,36.12
111.27,211.65,27.595
110.09,219.63,23.797
109.39,227.63,14.697
108.58,235.67,7.7208
107.81,122,62.016
113.52,122.63,60.761
119.22,123.6,50.763
124.92,124.28,50.261
130.63,125.13,43.185
136.33,125.92,38.789
107.89,123.56,61.782
94.019,125.74,54.105
85.705,133.58,40.99
69.565,127.04,29.919
59.378,127.67,19.425
47.357,122.93,10.204
136.33,125.92,38.789
143.17,123.29,31.794
152.68,124.99,25.186
155.79,116.81,17.58
167.12,119.17,12.602
170.5,111.7,6.7186
109.94,195.53,40.945
107.53,196.59,38.54
105.39,198.2,36.391
102.86,198.99,33.858
100.4,199.94,31.415
98,201,29
136.33,125.92,38.789
142.41,129.28,32.279
148.8,131.29,26.753
155.57,135.25,20.124
158,142.13,13.838
162.5,147.33,7.683
108.95,158.12,50.602
103.5,159.93,46.734
100.45,161.81,41.379
94.772,163.45,37.396
90.947,165.4,32.771
86.5,167.5,28.504
