82.367,82.503,64.789
82.562,112.8,66.734
82.544,141.84,61.084
99.289,173.01,29.704
71.329,201.04,56.609
79.692,231.38,14.28
82.367,82.503,64.789
81.181,80.926,63.918
79.653,79.606,63.127
78.794,77.784,62.181
77.618,76.2,61.308
76.511,74.564,60.419
85.936,156.11,50.456
90.845,156.38,47.32
86.038,156.68,49.697
91.609,156.94,46.185
90.062,157.22,46.713
91.4,157.5,45.603
82.367,82.503,64.789
91.001,77.906,57.209
97.455,71.019,50.014
109.57,70.043,42.644
111.48,57.513,38.264
120.5,53.5,28.714
76.511,74.564,60.419
74.575,66.707,54.874
75.428,58.226,47.243
77.584,50.461,41.871
80.742,42.968,32.501
83.5,35.357,25.362
83.779,119.51,61.439
70.672,121.15,59.706
60.319,129.44,39.239
49.29,124.28,36.074
34.197,130.01,24.862
25.5,120.5,14.577
83.903,121.11,61.046
90.213,122.02,64.07
96.484,123.04,46.66
102.84,123.61,51.791
109.08,124.94,40.487
115.42,125.51,36.821
115.42,125.51,36.821
116.95,125.26,35.444
118.48,125,34.067
120.01,124.75,32.69
121.54,124.49,31.313
123.06,124.24,29.936
76.511,74.564,60.419
74.655,74.127,58.738
72.87,73.439,56.825
71.166,72.557,55.186
69.305,72.105,53.304
67.5,71.5,51.502
115.42,125.51,36.821
117.98,127.02,34.028
120.54,128.53,31.235
123.11,130.03,28.443
125.67,131.54,25.65
128.23,133.04,22.857
81.711,194.95,39.803
86.725,197.27,44.884
86.201,197.87,31.176
91.004,201.1,37.453
92.171,202.5,30.023
94.833,204.61,28.154
55.182,125.92,40.069
51.999,130.07,36.524
48.635,130.33,32.052
45.464,134.75,28.57
42.161,136.31,24.409
38.912,139.03,20.523
80.194,202.98,36.985
77.86,203.14,39.106
78.766,204.29,33.632
76.176,204.32,36.272
75.993,205.13,33.346
74.833,205.62,32.676
81.218,197.52,38.98
77.311,198.39,41.522
72.389,199.25,27.773
68.571,200.23,31.444
64.036,201.31,23.207
59.833,202.5,19.84
