102,105.93,66.433
116.99,102.33,60.942
135.26,112.23,45.474
150.2,105.38,39.088
167.22,112.65,28.939
183.5,112.5,18.398
102,105.93,66.433
83.987,107.44,54.108
66.046,110.1,44.772
47.741,107.99,32.692
29.867,111.37,25.478
12,113,11.662
104.31,105.5,65.51
103.27,82.6,55.565
104.4,67.176,39.113
105.39,43.684,30.638
103.32,25.946,14.323
103.83,5.8333,4.2489
102,105.93,66.433
118.12,146.49,37.78
64.538,175.5,-9.5269
163.09,220.38,1.8042
81.038,279.8,8.6388
53.833,242.83,2.8379
104.1,113.12,61.047
95.295,118.09,53.515
100.83,125.15,48.888
91.041,129.98,41.158
91.762,136.35,35.557
88.224,142.09,29.093
104.02,169.37,18.381
109.25,172.52,17.812
110.83,172.48,9.8076
116.73,175.72,9.3933
118.29,178.48,5.1035
121.5,181.5,2.5495
104.02,169.37,18.381
102.29,172.33,18.374
96.797,171.2,10.942
95.902,175.16,11.021
91.483,175.57,6.7782
89.5,178.5,4.5277
75.523,252.91,4.7103
72.548,245.77,5.9266
75.968,253.68,3.2779
72.888,245.39,4.4567
73.766,248.4,3.3562
73.25,246.75,3.2596
