126,53.923,37.507
139.6,58.327,36.451
155.27,44.607,21.251
168.97,49.997,21.443
184.9,47.845,11.515
198.5,53.75,5.2738
126,53.923,37.507
110.92,54.434,31.275
96.492,49.599,19.495
80.88,52.209,21.125
66.207,55.299,10.23
52.75,60.75,3.2596
129.19,54.59,36.986
129.36,96.541,14.564
105.63,101.97,-18.862
241.46,161.99,21.594
105.83,156.69,-2.7944
111.5,183.5,1.5811
133.1,54.646,35.787
136.12,59.339,31.728
139.29,61.684,26.069
142.3,66.537,22.119
145.42,69.67,16.996
148.5,73.5,12.349
129.09,83.417,18.004
134.09,83.288,19.22
130.9,86.203,13.304
136.45,85.866,15.006
136.01,87.76,11.483
138,88.75,10.078
126,53.923,37.507
125.53,45.894,31.079
127.42,38.094,24.054
124.26,29.792,17.367
126.58,22.059,13.206
127,14.125,8.125
74.545,54.352,14.606
73.216,52.559,13.266
72.023,51.247,10.617
70.684,49.422,9.3663
69.446,47.949,7.1568
68.167,46.333,5.3359
145.07,115.88,4.8901
140.34,118.78,8.0881
145.92,119.05,0.52837
138.19,121.08,3.2774
140.94,122.59,0.83045
140.5,124.5,1.5811
