91.399,165.08,89.808
90.688,165.14,89.927
90.822,166.42,88.68
89.992,166.4,88.889
90.256,167.43,87.818
90,168,87.321
91.399,165.08,89.808
92.464,165.58,89.062
93.296,166.61,87.849
94.075,167.42,86.913
94.953,168.3,85.843
95.782,169.16,84.817
91.399,165.08,89.808
93.755,138.65,57.483
88.889,112.12,62.09
94.516,85.51,-24.708
92.675,59.287,9.5562
93,32.72,32.012
91.134,165.19,89.769
88.293,165.27,87.154
85.616,165.56,84.288
82.763,165.62,81.69
80.031,165.84,78.908
77.25,166,76.201
93,32.72,32.012
89.331,31.966,31.162
85.549,32.594,29.012
81.944,28.963,29.389
78.117,32.344,27.466
74.397,31.293,25.508
91.16,165.17,89.782
81.261,149.56,72.262
74.768,132.5,55.566
61.89,118.14,35.61
55.124,101.31,21.763
46,85.333,7.0079
93,32.72,32.012
96.618,32.839,30.737
100.06,30.664,29.306
103.74,31.599,29.914
107.33,32.189,26.638
110.86,31.107,24.848
91.486,165.12,89.746
96.255,160.64,84.303
98.071,154.18,77.472
102.78,149.57,72.164
106.92,144.8,65.632
110.85,139.74,59.617
95.782,169.16,84.817
96.154,169.4,84.398
96.525,169.65,83.98
96.896,169.89,83.561
97.268,170.13,83.142
97.639,170.37,82.723
90,168,87.321
82.382,183.54,70.677
73.499,198.79,52.181
70.22,215.9,39.102
61.707,231.84,17.817
49.833,244.5,6.8516
95.782,169.16,84.817
102.76,184.02,68.747
107.5,200.27,52.282
115.04,214.19,37.421
117.69,231.85,20.224
128.5,244.5,7.5166
90,168,87.321
89.971,172.26,83.197
90.115,176.51,79.086
89.793,180.77,74.942
90.143,185.02,70.844
90.216,189.27,66.727
