106.59,82.854,60.404
101.11,105.53,61.062
123.04,128.03,69.178
93.074,149.89,51.67
117.59,173.47,43.138
109.94,195.53,40.945
106.59,82.854,60.404
102.3,76.158,55.773
98.299,69.117,50.927
99.009,60.111,44.026
98.906,52.679,38.362
100.04,44.668,32.567
106.59,82.854,60.404
112.58,78.491,54.315
118.33,74.101,48.365
125.52,70.242,43.923
127.01,61.999,36.11
131.04,55.955,29.955
109.94,195.53,40.945
111.2,203.49,36.12
111.27,211.65,27.595
110.09,219.63,23.797
109.39,227.63,14.697
108.58,235.67,7.7208
108.62,127.23,60.203
91.47,128.3,48.694
80.776,140.78,36.988
67.601,129.88,21.972
47.208,134.47,11.633
42.25,119.5,2.3049
108.49,121.47,61.147
113.51,122.04,60.794
114.85,122.22,53.834
120.1,123.06,54.118
122.67,123.36,49.365
126.33,123.9,46.67
100.04,44.668,32.567
99.874,43.617,31.657
99.704,42.566,30.748
99.535,41.515,29.839
99.365,40.464,28.93
99.196,39.413,28.021
100.04,44.668,32.567
100.92,43.468,31.158
101.8,42.268,29.749
102.68,41.067,28.34
103.56,39.867,26.932
104.44,38.667,25.523
126.33,123.9,46.67
134.11,126.56,39.007
141.51,130.27,31.273
149.03,132.96,23.83
156.93,137.14,17.283
161.07,144.43,9.616
109.94,195.53,40.945
107.53,196.59,38.54
105.39,198.2,36.391
102.86,198.99,33.858
100.4,199.94,31.415
98,201,29
126.33,123.9,46.67
135.36,122.23,37.528
144.38,118.79,28.886
153.38,119.64,20.037
163.15,117.06,11.322
170.5,111.67,4.6933
108.69,158.1,50.702
103.97,159.96,46.545
99.927,161.78,41.585
95.094,163.47,37.267
90.854,165.39,32.808
86.5,167.5,28.504
108.42,151.44,53.107
117.85,153.72,45.013
120.62,155.83,39.908
130.51,158.12,31.61
135.52,160.28,25.502
142.5,162.5,18.507
