90.648,161.2,89.484
90.857,162.08,90.033
92.708,162.1,91.225
90.695,163.83,88.855
91.661,164.28,89.586
91.681,165.22,88.76
91.137,161.87,90.015
89.682,162.18,88.757
88.552,162.27,87.475
87.075,162.6,86.22
85.836,162.77,84.946
84.5,163,83.679
90.648,161.2,89.484
91.466,135.24,53.204
94.342,109.24,72.814
89.391,83.022,-17.132
93.41,57.152,11.158
92.643,31.071,30.958
91.419,162.29,90.139
99.817,155.74,82.003
106.66,146.02,70.313
109.78,136.34,61.381
115.55,126.64,50.19
120.28,117.01,40.184
91.498,164.23,89.313
88.57,166.21,85.921
85.63,168.24,82.271
82.702,170.22,78.897
79.766,172.23,75.333
76.833,174.23,71.846
92.643,31.071,30.958
95.977,30.252,29.986
99.471,29.55,31.45
102.79,29.508,26.391
106.32,28.449,26.388
109.73,28.735,24.064
92.643,31.071,30.958
90.038,30.603,29.939
87.471,30.327,28.513
84.849,29.332,27.798
82.198,29.97,26.909
79.573,29.798,25.928
91.681,165.22,88.76
89.87,171.19,83.771
92.172,177.58,76.94
90.294,183.52,72.006
91.202,189.77,65.798
91,195.9,60.1
90.648,161.2,89.484
89.896,160.69,88.674
89.191,160.12,87.892
88.409,159.66,87.064
87.638,159.18,86.243
86.876,158.69,85.427
91.681,165.22,88.76
94.924,169.35,84.08
99.436,172.38,78.753
104.37,174.13,73.562
108.59,177.31,68.416
113.17,179.83,63.23
79.573,29.798,25.928
78.945,29.08,25.076
78.316,28.361,24.223
77.688,27.643,23.37
77.059,26.925,22.518
76.431,26.207,21.665
104.36,147.24,72.563
111.01,143.71,65.455
116.67,139.45,58.042
123.39,135.97,50.955
129.38,131.96,43.645
135.67,128.17,36.425
79.573,29.798,25.928
76.604,30.216,23.79
73.642,30.451,21.33
72.527,34.895,17.698
69.589,35.249,15.324
67.5,37.5,12.349
109.73,28.735,24.064
109.92,28.704,23.918
110.1,28.672,23.772
110.29,28.64,23.626
110.47,28.609,23.48
110.65,28.577,23.333
109.73,28.735,24.064
110.69,29.688,22.798
111.64,30.641,21.532
112.59,31.594,20.266
113.55,32.547,19
114.5,33.5,17.734
90.775,157.59,84.841
83.18,141.67,71.062
80.993,123.84,52.535
69.94,110.62,32.757
69.691,90.482,21.518
56.5,78.5,5.5227
92.171,161.69,89.394
101.05,164.34,81.707
108.46,165.45,72.722
117.6,167.93,65.3
124.59,172.2,56.39
132.63,175.24,48.173
86.876,158.69,85.427
78.595,155.32,76.739
69.609,153.47,68.181
62.083,148.31,59.407
54.173,144.15,50.501
46.5,139.5,41.743
86.876,158.69,85.427
81.724,152.82,77.866
75.57,148.02,70.175
69.808,142.75,62.518
64.207,137.34,54.893
57.833,132.83,47.188
91,195.9,60.1
88.648,206.92,49.092
86.322,218.16,37.831
82.769,228.54,27.472
80.169,240.11,15.891
73.5,249.3,6.7186
91,195.9,60.1
93.173,206.96,49.049
96.261,217.7,38.291
98.107,228.99,27.024
102.93,239.25,16.743
107.5,249.5,6.5192
91.125,168.1,86.238
86.191,174.28,78.556
82.742,181.39,70.808
76.865,186.86,63.063
72.021,192.97,55.265
67,199,47.508
120.28,117.01,40.184
121.12,114.31,37.448
121.97,111.61,34.712
122.81,108.9,31.976
123.66,106.2,29.241
124.5,103.5,26.505
120.28,117.01,40.184
122.42,114.01,36.533
124.57,111.01,32.883
126.71,108,29.232
128.86,105,25.582
131,102,21.932
