95.163,161.05,90.586
90.059,137.28,78.11
99.122,111.77,62.318
93.957,88.136,34.807
98.793,63.221,15.817
98.5,38.797,38.8
94.362,156.36,88.078
89.812,156.77,97.493
89.151,156.2,78.112
84.337,156.68,89.489
82.371,156.45,79.767
79.25,156.5,78.599
94.608,158.06,89.001
82.842,165.52,84.657
72.716,172.8,59.419
60.839,180.27,56.5
50.163,187.61,38.271
39,195,26.249
94.801,159.21,89.613
98.782,160.1,91.103
103.19,161.03,79.083
107.14,161.91,81.494
111.41,162.82,74.006
115.54,163.73,70.531
95.163,161.05,90.586
96.256,162.65,89.22
96.747,164.54,87.528
97.501,166.29,85.978
98.218,168.07,84.408
98.916,169.86,82.827
98.5,38.797,38.8
94.813,36.841,36.847
90.451,36.313,36.307
87.303,33.261,33.271
83.453,31.616,31.62
79.579,30.07,30.073
94.417,156.77,88.302
94.299,156.4,99.613
96.159,155.59,82.326
95.89,155.24,95.572
97.088,154.57,87.88
97.69,154.03,88.675
98.5,38.797,38.8
100.66,37.806,37.809
102.85,36.881,36.887
105.08,36.046,36.046
107.33,35.296,35.303
109.62,34.639,34.641
95.976,162.52,89.314
100.46,164.67,84.521
104.74,166.93,79.614
109.24,169.08,74.829
113.59,171.31,69.96
118,173.5,65.125
98.916,169.86,82.827
100.6,180.81,72.753
99.709,192.14,62.412
105.36,202.47,52.687
102.78,214.18,42.145
107.5,224.5,31.504
94.359,156.34,88.068
84.534,149.95,90.962
85.23,137.17,62.237
73.326,132.05,67.192
70.582,121.36,49.08
64,113,40.311
109.62,34.639,34.641
110.78,35.14,33.79
112.02,34.889,32.964
113.24,35.144,31.452
114.43,35.448,30.534
115.64,35.607,29.36
95.163,161.05,90.586
85.31,177.05,72.496
79.175,195.98,53.867
66.44,209.19,37.734
56.019,226.51,16.734
39.853,236.44,4.5611
111.01,34.95,33.597
112.49,36.594,31.627
114.01,37.897,29.534
115.49,39.564,27.572
117,40.981,25.521
118.5,42.5,23.505
109.62,34.639,34.641
111.63,31.075,31.081
113.87,27.763,27.766
117.18,24.791,24.798
117.06,20.259,20.261
118.5,16.5,16.508
97.69,154.03,88.675
104.92,143.75,76.487
115.14,135.88,63.845
122.17,125.43,51.688
131.38,116.75,39.199
139.71,107.36,26.845
79.579,30.07,30.073
79.384,30.092,29.912
79.194,30.163,29.777
78.995,30.154,29.599
78.798,30.153,29.426
78.602,30.163,29.258
97.69,154.03,88.675
103.47,152.15,82.963
108.67,148.95,76.882
113.52,145.28,70.892
118.89,142.5,64.95
124,139.25,58.962
98.916,169.86,82.827
111.28,181.56,66.407
123.22,193.92,48.903
137.15,203.37,34.486
149.78,215.96,16.358
166.25,221,4.0697
79.579,30.07,30.073
78.119,27.56,27.557
77.697,24.561,24.582
75.49,22.322,22.308
75.538,19.208,19.22
74.5,16.5,16.508
98.627,152.74,87.124
110.93,142.45,71.34
123.29,132.21,55.386
135.59,121.91,39.614
147.93,111.65,23.717
160.25,101.38,7.871
