108.11,84.814,62.434
103.33,106.92,60.542
116.18,129.49,75.281
99.19,150.82,45.359
115.61,173.88,45.044
109.94,195.53,40.945
108.61,151.43,53.121
117.48,153.73,44.995
121.03,155.82,39.932
130.26,158.12,31.597
135.59,160.28,25.507
142.5,162.5,18.507
108.11,84.814,62.434
104.6,78.177,57.703
99.629,73.329,53.547
96.005,63.415,48.998
102.9,57.739,40.114
103.97,50.333,33.569
108.11,84.814,62.434
115.71,79.769,55.349
123.74,73.829,49.038
129.15,67.763,42.044
136.99,60.166,35.375
137.94,50.833,26.302
109.94,195.53,40.945
111.2,203.49,36.12
111.27,211.65,27.595
110.09,219.63,23.797
109.39,227.63,14.697
108.58,235.67,7.7208
108.01,120.69,62.59
121.33,123.64,54.767
132.2,122.24,40.149
147.26,127.52,31.679
155.45,136.72,18.744
162.5,147.33,7.683
108.09,123.58,62.119
93.64,125.7,53.471
86.121,133.63,41.686
69.306,127.01,29.487
59.453,127.68,19.551
47.357,122.93,10.204
109.94,195.53,40.945
107.53,196.59,38.54
105.39,198.2,36.391
102.86,198.99,33.858
100.4,199.94,31.415
98,201,29
134.22,125.41,40.678
141.89,121.68,33.705
151.09,125.6,26.152
155.03,115.33,18.919
166.68,119.59,12.852
170.5,111.7,6.7186
108.98,158.11,50.521
103.44,159.94,46.885
100.51,161.8,41.212
94.732,163.46,37.499
90.959,165.4,32.741
86.5,167.5,28.504
