81.161,81.451,63.841
84.974,111.71,67.869
79.451,141.35,60.943
101.41,172.45,29.747
70.758,200.85,56.85
79.692,231.38,14.28
81.161,81.451,63.841
80.126,80.1,63.128
78.864,78.914,62.494
78.288,77.229,61.622
77.158,75.948,60.942
76.259,74.497,60.183
85.878,156.12,50.439
90.953,156.37,47.352
85.92,156.68,49.662
91.683,156.93,46.207
90.04,157.22,46.706
91.4,157.5,45.603
76.259,74.497,60.183
74.408,66.615,54.694
75.386,58.189,47.288
77.718,50.458,41.843
80.695,42.95,32.485
83.5,35.357,25.362
81.161,81.451,63.841
86.352,78.139,58.58
91.635,74.852,53.609
96.297,70.891,48.316
101.5,67.393,43.861
105.75,62.93,39.065
83.872,119.5,61.428
70.497,121.17,59.727
60.511,129.42,39.216
49.171,124.3,36.088
34.232,130.01,24.858
25.5,120.5,14.577
83.985,121.1,61.037
90.059,122.04,64.087
96.653,123.02,46.642
102.73,123.63,51.802
109.11,124.94,40.484
115.42,125.51,36.821
115.42,125.51,36.821
116.95,125.26,35.444
118.48,125,34.067
120.01,124.75,32.69
121.54,124.49,31.313
123.06,124.24,29.936
76.259,74.497,60.183
74.452,74.077,58.552
72.74,73.334,56.657
71.059,72.553,55.107
69.258,72.082,53.247
67.5,71.5,51.502
115.42,125.51,36.821
117.98,127.02,34.028
120.54,128.53,31.235
123.11,130.03,28.443
125.67,131.54,25.65
128.23,133.04,22.857
105.75,62.93,39.065
108.03,61.626,36.629
110.31,60.323,34.193
112.59,59.02,31.757
114.87,57.716,29.321
117.15,56.413,26.885
81.752,194.94,39.828
86.65,197.28,44.837
86.284,197.87,31.228
90.953,201.1,37.421
92.186,202.5,30.033
94.833,204.61,28.154
105.75,62.93,39.065
106.39,61.312,37.411
107.37,59.82,35.821
107.47,57.992,34.062
108.25,56.424,32.433
108.75,54.75,30.751
55.186,125.92,40.068
51.991,130.07,36.525
48.644,130.33,32.051
45.459,134.75,28.571
42.163,136.31,24.409
38.912,139.03,20.523
80.202,202.98,37.005
77.845,203.15,39.068
78.782,204.29,33.674
76.166,204.32,36.246
75.996,205.13,33.353
74.833,205.62,32.676
81.25,197.52,39.005
77.25,198.4,41.476
72.455,199.25,27.823
68.53,200.24,31.413
64.048,201.31,23.216
59.833,202.5,19.84
