123.89,86.255,63.794
136.09,87.228,59.219
148.95,88.493,54.532
161.09,83.325,41.588
173.5,82.57,32.034
186,82,21.932
123.89,86.255,63.794
112.29,84.983,57.391
101.85,78.29,47.894
90.088,78.005,39.76
79.448,71.871,29.998
67.62,71.62,20.724
123.89,86.255,63.794
122.23,95.191,56.833
125.81,103.75,50.237
116.75,113.22,42.759
123.55,121.55,36.387
124.75,130.28,29.625
124.75,130.28,29.625
120.73,148.4,10.883
122.44,167.01,10.133
102.85,181.5,0.40989
91.864,191.34,4.4573
80.038,205.58,3.984
124.58,86.311,63.533
124.67,70.681,51.874
128.87,58.072,42.425
130.34,42.502,29.001
127.41,28.39,19.256
130,14,7.8102
111.53,83.25,55.684
105.7,86.126,49.549
99.926,89.063,42.84
94.098,91.935,36.744
88.306,94.852,30.227
82.5,97.75,23.881
80.039,205.58,3.984
81.568,233.04,-1.2141
102.35,232.76,3.9192
124.3,274.5,1.8216
148.85,237.03,1.7295
167.75,233,2.0156
92.475,77.24,40.938
87.947,70.895,33.382
83.248,65.051,26.019
78.732,58.673,18.449
74.091,52.661,11.021
69.5,46.5,3.5355
82.752,74.421,33.045
77.978,76.796,28.239
73.518,78.256,23.179
68.723,80.694,18.389
64.158,82.461,13.414
59.5,84.5,8.5147
124.75,130.28,29.625
128.82,135.49,24.237
132.74,140.66,17.612
137.42,145.44,12.848
141.05,151.23,9.6164
147.5,153.59,6.4285
80.039,205.58,3.984
72.103,204.83,0.37724
70.358,213.89,4.0054
64.702,216.19,-0.57349
58.891,219.77,2.841
55.5,225.5,1.5811
80.449,73.802,31.153
78.453,70.509,27.872
76.218,68.063,24.007
74.239,64.712,20.766
72.084,61.982,17.097
70,59,13.601
117.98,158.53,11.513
124.05,164.4,10.348
126.62,163.23,-1.1142
131.48,174.28,6.1894
125.46,177,1.8483
123.83,181.83,1.178
183.46,82.122,23.98
186.24,84.877,21.211
188.75,85.053,17.95
191.55,87.985,15.214
194.15,89.026,12.118
196.83,90.833,9.1684
121.81,116.06,40.626
116.15,122.41,33.257
111.91,128.27,27.309
106.94,135.18,17.473
101.81,141.03,13.34
95.5,145.95,8.0605
137.17,86.941,58.223
138.96,91.078,55.206
140.39,92.804,51.353
142.59,96.91,48.407
143.93,99.556,44.827
145.46,102.87,41.498
186,82,21.932
187.6,82,20.545
189.2,82,19.159
190.8,82,17.773
192.4,82,16.386
194,82,15
186,82,21.932
187.4,81,20.266
188.8,80,18.6
190.2,79,16.934
191.6,78,15.268
193,77,13.601
121.85,85.967,62.624
113.16,95.138,50.877
103.64,102.06,39.177
96.489,112.9,26.53
90.139,122.88,15.055
82.5,132.5,3.5355
111.87,169.85,7.506
106.41,166.84,9.7479
109.61,169.3,3.151
103.57,167.11,5.9447
103.58,168,2.4587
101.5,168.75,2.3049
145.46,102.87,41.498
147.6,105.93,37.838
149.74,108.99,34.177
151.88,112.05,30.517
154.03,115.11,26.856
156.17,118.17,23.196
145.46,102.87,41.498
146.67,106.8,37.5
147.88,110.72,33.501
149.08,114.65,29.503
150.29,118.57,25.504
151.5,122.5,21.506
