93.013,107.52,61.19
108.55,107.46,60.188
125.81,106.17,43.39
141.44,104.19,37.149
158.08,103.74,28.145
173.91,99.662,13.302
93.013,107.52,61.19
77.214,113.97,54.804
59.948,104.08,44.211
44.688,111.14,38.667
27.391,112,25.367
11.654,107.65,11.553
93.013,107.52,61.19
92.785,134.8,40.69
96.171,165.93,24.674
97.534,186.89,-14.078
83.223,223.63,13.438
107.5,242.64,4.3856
95.382,107.5,60.901
93.39,92.502,52.379
92.943,84.852,39.813
91.231,69.19,32.106
91.093,59.116,24.573
90.538,46.753,14.483
94.459,168.67,18.415
90.78,170.72,17.623
88.225,171.39,11.628
84.403,173.34,11.3
81.135,173.88,6.9831
78.5,176.5,4.5277
104.19,107.25,58.021
106.52,113.21,53.378
109.13,116.38,47.587
110.22,123.06,43.063
112.66,127.2,37.66
114.5,132.39,32.615
94.467,167.87,18.89
97.861,169.3,17.248
100.72,170.77,11.999
104.46,171.48,11.257
107.65,172.63,6.9375
110.5,174.75,5.2738
95.164,105.84,59.918
99.495,95.394,52.152
103.41,90.225,41.155
106.87,78.99,34.007
110.91,72.044,24.101
114.67,63.333,15.337
