94.937,163.92,91.499
88.011,163.27,92.573
87.278,176.57,75.908
77.411,172.74,77.314
74.765,181.51,66.657
68.962,184.96,60.811
94.937,163.92,91.499
96.047,164.87,90.486
97.7,164.86,88.877
98.773,165.87,87.905
100.24,166.18,86.496
101.55,166.78,85.264
93.566,164.01,91.433
93.847,136.64,58.521
92.549,110.87,67.838
93.475,83.617,-16.87
95.877,57.572,-0.072611
93.848,30.846,30.172
93.848,30.846,30.172
93.916,30.819,30.167
93.985,30.792,30.162
94.054,30.765,30.156
94.122,30.738,30.151
94.191,30.711,30.146
93.436,130.47,61.32
96.621,121.56,48.947
99.367,112.44,43.73
102.58,103.54,30.869
105.48,94.489,23.252
108.5,85.5,13.509
94.073,79.034,14.38
98.029,77.648,13.926
96.205,75.954,10.117
100.55,74.589,9.8925
100.67,72.999,7.2093
102.5,71.5,5.5227
94.937,163.92,91.499
98.604,161.09,87.579
103.99,161.91,82.378
107.54,158.83,78.545
112.35,158.42,73.774
116.64,156.93,69.384
93.848,30.846,30.172
93.354,30.859,29.985
92.941,31.304,29.447
92.442,31.287,29.284
92.001,31.587,28.863
91.537,31.759,28.547
