86.539,168.83,84.754
88.354,173.68,81.578
84.279,179.91,74.098
86.704,184.69,71.089
85.847,190.51,64.945
86,195.9,60.1
86.539,168.83,84.754
83.585,144.52,59.318
87.384,118.66,47.081
84.433,94.371,-7.9399
86.741,69.139,3.1458
86.511,44.22,28.224
86.539,168.83,84.754
85.362,169.19,83.928
84.098,169.03,82.804
82.93,169.33,81.938
81.67,169.41,80.94
80.471,169.17,79.807
86.511,44.22,28.224
89.398,43.542,27.631
92.479,43.523,27.741
95.037,42.336,24.804
98.179,40.564,25.366
100.91,42.324,22.585
86.511,44.22,28.224
83.889,43.819,27.52
81.364,41.887,27.153
78.378,44.867,26.833
76.067,41.337,25.753
73.305,42.494,23.914
85.613,169.02,84.061
80.93,174.38,77.112
76.231,179.63,70.097
71.549,185,63.153
66.855,190.29,56.16
62.167,195.61,49.186
86.581,168.95,84.679
92.197,160.83,76.338
98.395,153.84,68.752
101.77,144.22,57.488
106.35,136.05,49.482
110.43,127.3,40.327
86.275,166.45,82.315
77.008,152.94,68.62
76.806,135.94,50.536
67.704,123.02,37.91
65.37,106.14,21.361
55.5,93.643,8.6573
85.05,164.54,80.373
73.941,157.66,70.064
68.929,148.15,57.456
57.178,141.56,47.158
47.592,136.35,35.036
37.75,129.75,23.73
80.471,169.17,79.807
74.249,169.59,73.773
67.911,168.82,67.983
61.71,169.55,61.853
55.652,171.5,55.588
49.5,172.5,49.503
86,195.9,60.1
88.573,207.33,48.676
90.535,219.3,36.687
95.044,229.72,26.3
97.355,242.07,13.915
104.5,251.5,4.5277
86,195.9,60.1
83.807,206.95,49.068
80.803,217.73,38.234
78.803,228.95,27.106
74.128,239.28,16.692
69.5,249.5,6.5192
80.471,169.17,79.807
73.826,166.21,72.663
67.057,163.53,65.466
60.733,159.87,58.462
54.037,157.02,51.296
47.5,153.83,44.199
