143.76,106.49,50.666
135.37,97.129,48.516
118.97,94.186,35.499
119.92,74.942,29.876
106.3,69.762,20.306
99.643,57.929,12.643
143.76,106.49,50.666
152.35,116.21,44.761
161.52,126.64,36.759
177.81,124.94,27.858
184.54,139.43,20.285
197.82,142.15,11.63
143.76,106.49,50.666
139.49,111.66,45.077
135.01,116.64,39.657
131.35,122.36,33.193
126.01,126.57,29.155
121.93,131.92,25.1
121.93,131.92,25.1
100.53,146.75,-1.2883
77.754,145.75,24.098
44.788,188.53,-16.396
88.065,204.14,17.59
89,227.5,2.0616
142.49,105.19,50.272
151.76,92.354,39.534
162.66,87.465,32.054
168.58,71.987,21.71
178.77,63.881,5.4814
187,53,3.6056
94.317,147.69,10.578
94.93,149.09,10.45
93.057,146.83,9.5967
93.84,148.48,9.5188
92.801,147.44,8.9089
92.5,147.5,8.5147
121.93,131.92,25.1
117.02,143.9,12.573
132.95,169.7,7.5997
95.938,160.01,-5.0579
110,189.55,11.114
92.786,192.64,1.821
75.717,167.43,6.2496
70.031,163.96,9.886
75.949,169.13,3.6672
69.473,165.06,7.975
71.498,167.34,5.0622
70.077,167.04,5.0767
135.18,99.357,46.373
125.6,104.39,36.526
116.46,108.69,25.65
106.44,112.91,17.335
98.197,119.82,2.8319
87.786,121.93,2.0821
151.94,114.9,44.757
148.92,125.16,36.462
147.53,134.42,22.179
143.61,143.72,20.123
139.98,153.85,3.1401
141.5,163.5,2.5495
116.77,160.51,7.1316
121.42,164.37,10.381
116.91,162.87,2.7881
121.84,167.13,6.7264
120.07,167.68,3.3301
120.14,169.68,3.1521
