81.24,82.165,63.76
84.736,112.29,68.424
79.99,141.77,59.642
100.95,172.74,30.583
70.863,200.99,56.448
79.692,231.38,14.28
85.885,156.12,50.421
90.939,156.37,47.384
85.934,156.68,49.626
91.674,156.93,46.229
90.043,157.22,46.7
91.4,157.5,45.603
81.24,82.165,63.76
81.409,81.891,63.591
81.57,81.612,63.431
81.789,81.372,63.215
81.951,81.094,63.049
82.139,80.833,62.861
81.24,82.165,63.76
76.675,80.188,59.882
72.34,77.537,56.226
68.235,75.008,51.956
63.831,72.248,48.413
60.557,68.534,44.186
82.139,80.833,62.861
87.119,77.619,57.816
92.198,74.445,53.044
96.66,70.602,47.955
101.67,67.234,43.692
105.75,62.93,39.065
83.862,119.51,61.481
70.515,121.17,59.628
60.491,129.42,39.325
49.184,124.29,36.021
34.228,130.01,24.877
25.5,120.5,14.577
83.977,121.1,61.084
90.073,122.03,63.999
96.638,123.03,46.738
102.74,123.62,51.742
109.11,124.94,40.501
115.42,125.51,36.821
82.139,80.833,62.861
82.614,73.1,55.499
83.453,64.958,49.66
84.622,57.918,40.648
83.861,49.113,35.604
87.667,42.333,28.057
115.42,125.51,36.821
116.95,125.26,35.444
118.48,125,34.067
120.01,124.75,32.69
121.54,124.49,31.313
123.06,124.24,29.936
115.42,125.51,36.821
117.98,127.02,34.028
120.54,128.53,31.235
123.11,130.03,28.443
125.67,131.54,25.65
128.23,133.04,22.857
105.75,62.93,39.065
108.03,61.626,36.629
110.31,60.323,34.193
112.59,59.02,31.757
114.87,57.716,29.321
117.15,56.413,26.885
81.75,194.94,39.836
86.653,197.28,44.824
86.28,197.87,31.243
90.955,201.1,37.411
92.185,202.5,30.035
94.833,204.61,28.154
105.75,62.93,39.065
106.39,61.312,37.411
107.37,59.82,35.821
107.47,57.992,34.062
108.25,56.424,32.433
108.75,54.75,30.751
55.186,125.92,40.071
51.992,130.07,36.52
48.643,130.33,32.056
45.459,134.75,28.568
42.163,136.31,24.409
38.912,139.03,20.523
80.204,202.98,37
77.841,203.14,39.079
78.787,204.29,33.662
76.163,204.32,36.253
75.997,205.13,33.351
74.833,205.62,32.676
81.25,197.52,39.009
77.252,198.39,41.469
72.454,199.25,27.831
68.531,200.24,31.408
64.048,201.31,23.218
59.833,202.5,19.84
