88.75,167.72,87.591
88.752,167.89,87.598
88.671,168.08,87.743
88.604,168.25,87.701
88.837,168.39,87.505
88.875,168.56,87.442
88.75,167.72,87.591
82.639,140.3,58.701
93.828,112.93,48.088
93.683,85.506,-8.9184
92.952,58.024,0.43866
93.5,30.432,30.436
93.5,30.432,30.436
90.14,29.478,29.866
86.575,30.262,29.972
83.286,28.84,26.744
79.943,27.886,26.606
76.452,28.033,24.386
88.698,168.16,87.654
86.482,169.09,85.979
84.002,167.89,83.123
81.8,169.02,81.543
79.432,168.01,78.957
77.125,168,76.81
93.5,30.432,30.436
96.531,29.229,29.933
99.845,31.736,29.657
102.69,28.751,27.581
105.83,28.951,26.604
108.94,28.622,24.758
88.875,168.56,87.442
98.392,182.69,72.492
100.98,200.68,52.298
113.43,213.5,40.224
114.46,231.86,18.356
123.5,246.5,6.5192
88.75,167.72,87.591
92.133,164.61,83.744
93.409,159.69,78.724
97.26,156.93,75.089
99.327,152.68,70.497
102.11,149.02,66.29
92.479,88.102,17.392
95.818,86.907,14.599
95.602,85.431,13.534
99.183,84.256,10.623
100.16,82.875,8.9788
102.19,81.577,6.8209
88.875,168.56,87.442
85.202,183.74,72.848
75.276,196.66,55.879
72.466,212.18,42.796
63.438,225.33,25.886
57.833,239.83,12.168
87.268,145.19,66.518
82.289,134.89,56.555
80.875,124.78,45.92
76.326,114.23,34.794
72.556,104.47,25.281
69.083,94.167,16.28
89.405,169.36,86.59
103.11,174.17,73.037
116.17,178.75,58.455
130.51,181.8,44.759
143.76,186.58,30.536
157.5,190.5,16.508
