83.458,79.992,61.542
81.055,110.17,71.104
83.037,140.69,59.009
99.498,171.65,30.868
71.375,200.58,56.882
79.692,231.38,14.28
85.958,156.12,50.385
90.803,156.36,47.454
86.084,156.69,49.55
91.581,156.92,46.276
90.07,157.23,46.686
91.4,157.5,45.603
83.458,79.992,61.542
88.154,76.916,56.781
92.952,73.884,52.289
97.143,70.203,47.472
101.9,67.023,43.462
105.75,62.93,39.065
83.746,119.49,61.472
70.733,121.2,59.644
60.251,129.39,39.308
49.332,124.31,36.031
34.185,130.01,24.874
25.5,120.5,14.577
83.458,79.992,61.542
82.282,72.438,54.894
83.049,64.44,48.907
85.181,57.588,40.44
83.715,48.948,35.464
87.667,42.333,28.057
83.871,121.09,61.078
90.272,122.06,64.01
96.419,122.99,46.725
102.88,123.64,51.75
109.07,124.93,40.499
115.42,125.51,36.821
82.984,72.322,54.945
81.044,69.564,51.929
80.233,66.789,48.806
78.215,64.033,45.797
77.025,61.264,42.71
75.5,58.5,39.655
115.42,125.51,36.821
116.95,125.26,35.444
118.48,125,34.067
120.01,124.75,32.69
121.54,124.49,31.313
123.06,124.24,29.936
115.42,125.51,36.821
117.98,127.02,34.028
120.54,128.53,31.235
123.11,130.03,28.443
125.67,131.54,25.65
128.23,133.04,22.857
105.75,62.93,39.065
108.03,61.626,36.629
110.31,60.323,34.193
112.59,59.02,31.757
114.87,57.716,29.321
117.15,56.413,26.885
83.319,81.817,62.089
77.575,78.694,58.934
77.612,76.018,53.314
71.123,73.218,50.374
69.985,69.602,45.466
66.5,66.5,41.382
81.681,194.94,39.893
86.784,197.29,44.717
86.137,197.85,31.36
91.044,201.11,37.338
92.159,202.5,30.057
94.833,204.61,28.154
105.75,62.93,39.065
106.39,61.312,37.411
107.37,59.82,35.821
107.47,57.992,34.062
108.25,56.424,32.433
108.75,54.75,30.751
55.18,125.92,40.07
52.001,130.08,36.521
48.632,130.33,32.055
45.466,134.75,28.568
42.161,136.31,24.409
38.912,139.03,20.523
80.176,202.98,37.042
77.894,203.15,39
78.729,204.28,33.749
76.199,204.32,36.199
75.987,205.13,33.367
74.833,205.62,32.676
81.19,197.51,39.063
77.364,198.4,41.367
72.331,199.24,27.943
68.607,200.24,31.339
64.026,201.31,23.238
59.833,202.5,19.84
